Pin,Pin name,Label,Routing for BOARD_InitPins,PMU,GPIO,MMDC,IPU,EIM,ECSPI,uSDHC,UART,SRC,AUDMUX,ENET,KPP,ESAI,USB,LDB,ARM,GPMI,HDMI,SPDIF,I2C,XTALOSC,FLEXCAN,PWM,CCM,MIPI_CSI,MIPI_HSI,SJC,GPT,WDOG,MIPI_DSI,EPIT,Other
U15,GND70,,"GND(PMU,gnd,70)","GND(PMU,gnd,70)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U17,GND71,,"GND(PMU,gnd,71)","GND(PMU,gnd,71)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U19,GND72,,"GND(PMU,gnd,72)","GND(PMU,gnd,72)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V8,GND73,,"GND(PMU,gnd,73)","GND(PMU,gnd,73)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V19,GND74,,"GND(PMU,gnd,74)","GND(PMU,gnd,74)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W3,GND75,,"GND(PMU,gnd,75)","GND(PMU,gnd,75)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W7,GND76,,"GND(PMU,gnd,76)","GND(PMU,gnd,76)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W8,GND77,,"GND(PMU,gnd,77)","GND(PMU,gnd,77)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9,GND78,,"GND(PMU,gnd,78)","GND(PMU,gnd,78)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W10,GND79,,"GND(PMU,gnd,79)","GND(PMU,gnd,79)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W11,GND80,,"GND(PMU,gnd,80)","GND(PMU,gnd,80)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W12,GND81,,"GND(PMU,gnd,81)","GND(PMU,gnd,81)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W13,GND82,,"GND(PMU,gnd,82)","GND(PMU,gnd,82)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W15,GND83,,"GND(PMU,gnd,83)","GND(PMU,gnd,83)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W16,GND84,,"GND(PMU,gnd,84)","GND(PMU,gnd,84)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W17,GND85,,"GND(PMU,gnd,85)","GND(PMU,gnd,85)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W18,GND86,,"GND(PMU,gnd,86)","GND(PMU,gnd,86)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W19,GND87,,"GND(PMU,gnd,87)","GND(PMU,gnd,87)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y5,GND88,,"GND(PMU,gnd,88)","GND(PMU,gnd,88)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y24,GND89,,"GND(PMU,gnd,89)","GND(PMU,gnd,89)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA7,GND90,,"GND(PMU,gnd,90)","GND(PMU,gnd,90)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA10,GND91,,"GND(PMU,gnd,91)","GND(PMU,gnd,91)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA13,GND92,,"GND(PMU,gnd,92)","GND(PMU,gnd,92)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA16,GND93,,"GND(PMU,gnd,93)","GND(PMU,gnd,93)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA19,GND94,,"GND(PMU,gnd,94)","GND(PMU,gnd,94)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA22,GND95,,"GND(PMU,gnd,95)","GND(PMU,gnd,95)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AB3,GND96,,"GND(PMU,gnd,96)","GND(PMU,gnd,96)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AB24,GND97,,"GND(PMU,gnd,97)","GND(PMU,gnd,97)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AD4,GND98,,"GND(PMU,gnd,98)","GND(PMU,gnd,98)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AD7,GND99,,"GND(PMU,gnd,99)","GND(PMU,gnd,99)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AD10,GND100,,"GND(PMU,gnd,100)","GND(PMU,gnd,100)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AD13,GND101,,"GND(PMU,gnd,101)","GND(PMU,gnd,101)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AD16,GND102,,"GND(PMU,gnd,102)","GND(PMU,gnd,102)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AD19,GND103,,"GND(PMU,gnd,103)","GND(PMU,gnd,103)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AD22,GND104,,"GND(PMU,gnd,104)","GND(PMU,gnd,104)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AE1,GND105,,"GND(PMU,gnd,105)","GND(PMU,gnd,105)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AE25,GND106,,"GND(PMU,gnd,106)","GND(PMU,gnd,106)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C8,GPANAIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,GPIO_2,,"GPIO1_IO02(GPIO1,gpio,2)",,"GPIO1_IO02(GPIO1,gpio,2)",,,,,"SD2_WP(uSDHC2,wp)",,,,,"KEY_ROW6(KPP,row,6)","ESAI_TX_FS(ESAI,fst)",,,,,,,,,,,,,,,,,,,
R6,GPIO_4,,"GPIO1_IO04(GPIO1,gpio,4)",,"GPIO1_IO04(GPIO1,gpio,4)",,,,,"SD2_CD_B(uSDHC2,cd)",,,,,"KEY_COL7(KPP,col,7)","ESAI_TX_HF_CLK(ESAI,hckt)",,,,,,,,,,,,,,,,,,,
R4,GPIO_5,,"I2C3_SCL(I2C3,scl)",,"GPIO1_IO05(GPIO1,gpio,5)",,,,,,,,,,"KEY_ROW7(KPP,row,7)","ESAI_TX2_RX3(ESAI,tx2_rx3)",,,"ARM_EVENTI(ARM,eventi)",,,,"I2C3_SCL(I2C3,scl)",,,,"CCM_CLKO1(CCM,clko)",,,,,,,,
T3,GPIO_6,,"I2C3_SDA(I2C3,sda)",,"GPIO1_IO06(GPIO1,gpio,6)",,,,,"SD2_LCTL(uSDHC2,lctl)",,,,,,"ESAI_TX_CLK(ESAI,sckt)",,,,,,,"I2C3_SDA(I2C3,sda)",,,,,,,,,,,,
K2,HDMI_DDCCEC,,,,,,,,,,,,,,,,,,,,"HDMI_TX_DDC_CEC(HDMI,ddc_cec)",,,,,,,,,,,,,,
J1,HDMI_REF,,,"HDMI_REF(PMU,hdmi_ref)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L7,HDMI_VP,,,"HDMI_VP(PMU,hdmi_vp)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M7,HDMI_VPH,,,"HDMI_VPH(PMU,hdmi_vph)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H6,JTAG_MOD,,"JTAG_MOD(SJC,mod)",,,,,,,,,,,,,,,,,,,,,,,,,,,"JTAG_MOD(SJC,mod)",,,,,
A16,NANDF_ALE,,"NAND_ALE(GPMI,ale)",,"GPIO6_IO08(GPIO6,gpio,8)",,,,,"SD4_RESET(uSDHC4,rst)",,,,,,,,,,"NAND_ALE(GPMI,ale)",,,,,,,,,,,,,,,
C15,NANDF_CLE,,"NAND_CLE(GPMI,cle)",,"GPIO6_IO07(GPIO6,gpio,7)",,"IPU2_SISG4(IPU2,sisg,4)",,,,,,,,,,,,,"NAND_CLE(GPMI,cle)",,,,,,,,,,,,,,,
F15,NANDF_CS0,,"NAND_CE0_B(GPMI,ce0n)",,"GPIO6_IO11(GPIO6,gpio,11)",,,,,,,,,,,,,,,"NAND_CE0_B(GPMI,ce0n)",,,,,,,,,,,,,,,
C16,NANDF_CS1,,"NAND_CE1_B(GPMI,ce1n)",,"GPIO6_IO14(GPIO6,gpio,14)",,,,,"SD4_VSELECT(uSDHC4,vselect)/SD3_VSELECT(uSDHC3,vselect)",,,,,,,,,,"NAND_CE1_B(GPMI,ce1n)",,,,,,,,,,,,,,,
A17,NANDF_CS2,,"NAND_CE2_B(GPMI,ce2n)",,"GPIO6_IO15(GPIO6,gpio,15)",,"IPU1_SISG0(IPU1,sisg,0)/IPU2_SISG0(IPU2,sisg,0)","EIM_CRE(EIM,weim_cre)",,,,,,,,"ESAI_TX0(ESAI,tx0)",,,,"NAND_CE2_B(GPMI,ce2n)",,,,,,,"CCM_CLKO2(CCM,clko2)",,,,,,,,
D16,NANDF_CS3,,"NAND_CE3_B(GPMI,ce3n)",,"GPIO6_IO16(GPIO6,gpio,16)",,"IPU1_SISG1(IPU1,sisg,1)/IPU2_SISG1(IPU2,sisg,1)","EIM_ADDR26(EIM,weim_a,26)",,,,,,,,"ESAI_TX1(ESAI,tx1)",,,,"NAND_CE3_B(GPMI,ce3n)",,,,,,,,,,,,,,,
A18,NANDF_D0,,"NAND_DATA00(GPMI,d0)",,"GPIO2_IO00(GPIO2,gpio,0)",,,,,"SD1_DATA4(uSDHC1,dat4)",,,,,,,,,,"NAND_DATA00(GPMI,d0)",,,,,,,,,,,,,,,
C17,NANDF_D1,,"NAND_DATA01(GPMI,d1)",,"GPIO2_IO01(GPIO2,gpio,1)",,,,,"SD1_DATA5(uSDHC1,dat5)",,,,,,,,,,"NAND_DATA01(GPMI,d1)",,,,,,,,,,,,,,,
F16,NANDF_D2,,"NAND_DATA02(GPMI,d2)",,"GPIO2_IO02(GPIO2,gpio,2)",,,,,"SD1_DATA6(uSDHC1,dat6)",,,,,,,,,,"NAND_DATA02(GPMI,d2)",,,,,,,,,,,,,,,
D17,NANDF_D3,,"NAND_DATA03(GPMI,d3)",,"GPIO2_IO03(GPIO2,gpio,3)",,,,,"SD1_DATA7(uSDHC1,dat7)",,,,,,,,,,"NAND_DATA03(GPMI,d3)",,,,,,,,,,,,,,,
A19,NANDF_D4,,"NAND_DATA04(GPMI,d4)",,"GPIO2_IO04(GPIO2,gpio,4)",,,,,"SD2_DATA4(uSDHC2,dat4)",,,,,,,,,,"NAND_DATA04(GPMI,d4)",,,,,,,,,,,,,,,
B18,NANDF_D5,,"NAND_DATA05(GPMI,d5)",,"GPIO2_IO05(GPIO2,gpio,5)",,,,,"SD2_DATA5(uSDHC2,dat5)",,,,,,,,,,"NAND_DATA05(GPMI,d5)",,,,,,,,,,,,,,,
E17,NANDF_D6,,"NAND_DATA06(GPMI,d6)",,"GPIO2_IO06(GPIO2,gpio,6)",,,,,"SD2_DATA6(uSDHC2,dat6)",,,,,,,,,,"NAND_DATA06(GPMI,d6)",,,,,,,,,,,,,,,
C18,NANDF_D7,,"NAND_DATA07(GPMI,d7)",,"GPIO2_IO07(GPIO2,gpio,7)",,,,,"SD2_DATA7(uSDHC2,dat7)",,,,,,,,,,"NAND_DATA07(GPMI,d7)",,,,,,,,,,,,,,,
B16,NANDF_RB0,,"NAND_READY_B(GPMI,ready0)",,"GPIO6_IO10(GPIO6,gpio,10)",,"IPU2_DI0_PIN01(IPU2,di0_pin1)",,,,,,,,,,,,,"NAND_READY_B(GPMI,ready0)",,,,,,,,,,,,,,,
E15,NANDF_WP_B,,"NAND_WP_B(GPMI,resetn)",,"GPIO6_IO09(GPIO6,gpio,9)",,"IPU2_SISG5(IPU2,sisg,5)",,,,,,,,,,,,,"NAND_WP_B(GPMI,resetn)",,,,,,,,,,,,,,,
A10,NC_A10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A11,NC_A11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A9,NC_A9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B10,NC_B10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B11,NC_B11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B9,NC_B9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N7,NVCC_CSI,,,"NVCC_CSI(PMU,nvcc_csi)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R18,NVCC_DRAM0,,,"NVCC_DRAM(PMU,nvcc_dram,0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T18,NVCC_DRAM1,,,"NVCC_DRAM(PMU,nvcc_dram,1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V16,NVCC_DRAM10,,,"NVCC_DRAM(PMU,nvcc_dram,10)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V17,NVCC_DRAM11,,,"NVCC_DRAM(PMU,nvcc_dram,11)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V18,NVCC_DRAM12,,,"NVCC_DRAM(PMU,nvcc_dram,12)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U18,NVCC_DRAM2,,,"NVCC_DRAM(PMU,nvcc_dram,2)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V9,NVCC_DRAM3,,,"NVCC_DRAM(PMU,nvcc_dram,3)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V10,NVCC_DRAM4,,,"NVCC_DRAM(PMU,nvcc_dram,4)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V11,NVCC_DRAM5,,,"NVCC_DRAM(PMU,nvcc_dram,5)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V12,NVCC_DRAM6,,,"NVCC_DRAM(PMU,nvcc_dram,6)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V13,NVCC_DRAM7,,,"NVCC_DRAM(PMU,nvcc_dram,7)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V14,NVCC_DRAM8,,,"NVCC_DRAM(PMU,nvcc_dram,8)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V15,NVCC_DRAM9,,,"NVCC_DRAM(PMU,nvcc_dram,9)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K19,NVCC_EIM0,,,"NVCC_EIM0(PMU,nvcc_eim0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L19,NVCC_EIM1,,,"NVCC_EIM1(PMU,nvcc_eim1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M19,NVCC_EIM2,,,"NVCC_EIM2(PMU,nvcc_eim2)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R19,NVCC_ENET,,,"NVCC_ENET(PMU,nvcc_enet)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P7,NVCC_GPIO,,,"NVCC_GPIO(PMU,nvcc_gpio)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J7,NVCC_JTAG,,,"NVCC_JTAG(PMU,nvcc_jtag)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P19,NVCC_LCD,,,"NVCC_LCD(PMU,nvcc_lcd)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V7,NVCC_LVDS2P5,,,"NVCC_LVDS2P5(PMU,nvcc_lvds2p5)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K7,NVCC_MIPI,,,"NVCC_MIPI(PMU,nvcc_mipi)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G15,NVCC_NANDF,,,"NVCC_NANDF(PMU,nvcc_nand)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E8,NVCC_PLL_OUT,,,"NVCC_PLL(PMU,nvcc_pll_out)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G18,NVCC_RGMII,,,"NVCC_RGMII(PMU,nvcc_rgmii)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G16,NVCC_SD1,,,"NVCC_SD1(PMU,nvcc_sd1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G17,NVCC_SD2,,,"NVCC_SD2(PMU,nvcc_sd2)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G14,NVCC_SD3,,,"NVCC_SD3(PMU,nvcc_sd3)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2,PCIE_REXT,,,"PCIE_REXT(PMU,pcie_rext)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H7,PCIE_VP,,,"PCIE_VP(PMU,pcie_vp)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G7,PCIE_VPH,,,"PCIE_VPH(PMU,pcie_vph)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G8,PCIE_VPTX,,,"PCIE_VPTX(PMU,pcie_vptx)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D11,PMIC_ON_REQ,,"SNVS_PMIC_ON_REQ(SNVS,snvs_wakeup_alarm)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SNVS_PMIC_ON_REQ(SNVS,snvs_wakeup_alarm)"
F11,PMIC_STBY_REQ,,"CCM_PMIC_STBY_REQ(CCM,pmic_vstby_req)",,,,,,,,,,,,,,,,,,,,,,,,"CCM_PMIC_STBY_REQ(CCM,pmic_vstby_req)",,,,,,,,
C24,RGMII_RD0,,"RGMII_RD0(ENET,rgmii_rd0)",,"GPIO6_IO25(GPIO6,gpio,25)",,,,,,,,,"RGMII_RD0(ENET,rgmii_rd0)",,,,,,,,,,,,,,,"HSI_RX_READY(MIPI_HSI,rx_ready)",,,,,,
B23,RGMII_RD1,,"RGMII_RD1(ENET,rgmii_rd1)",,"GPIO6_IO27(GPIO6,gpio,27)",,,,,,,,,"RGMII_RD1(ENET,rgmii_rd1)",,,,,,,,,,,,,,,"HSI_TX_FLAG(MIPI_HSI,tx_flag)",,,,,,
B24,RGMII_RD2,,"RGMII_RD2(ENET,rgmii_rd2)",,"GPIO6_IO28(GPIO6,gpio,28)",,,,,,,,,"RGMII_RD2(ENET,rgmii_rd2)",,,,,,,,,,,,,,,"HSI_TX_DATA(MIPI_HSI,tx_data)",,,,,,
D23,RGMII_RD3,,"RGMII_RD3(ENET,rgmii_rd3)",,"GPIO6_IO29(GPIO6,gpio,29)",,,,,,,,,"RGMII_RD3(ENET,rgmii_rd3)",,,,,,,,,,,,,,,"HSI_TX_WAKE(MIPI_HSI,tx_wake)",,,,,,
D22,RGMII_RX_CTL,,"RGMII_RX_CTL(ENET,rgmii_rx_ctl)",,"GPIO6_IO24(GPIO6,gpio,24)",,,,,,,,,"RGMII_RX_CTL(ENET,rgmii_rx_ctl)",,,"USB_H3_DATA(USB,h3_data)",,,,,,,,,,,,,,,,,,
B25,RGMII_RXC,,"RGMII_RXC(ENET,rgmii_rxc)",,"GPIO6_IO30(GPIO6,gpio,30)",,,,,,,,,"RGMII_RXC(ENET,rgmii_rxc)",,,"USB_H3_STROBE(USB,h3_strobe)",,,,,,,,,,,,,,,,,,
C22,RGMII_TD0,,"RGMII_TD0(ENET,rgmii_td0)",,"GPIO6_IO20(GPIO6,gpio,20)",,,,,,,,,"RGMII_TD0(ENET,rgmii_td0)",,,,,,,,,,,,,,,"HSI_TX_READY(MIPI_HSI,tx_ready)",,,,,,
F20,RGMII_TD1,,"RGMII_TD1(ENET,rgmii_td1)",,"GPIO6_IO21(GPIO6,gpio,21)",,,,,,,,,"RGMII_TD1(ENET,rgmii_td1)",,,,,,,,,,,,,,,"HSI_RX_FLAG(MIPI_HSI,rx_flag)",,,,,,
E21,RGMII_TD2,,"RGMII_TD2(ENET,rgmii_td2)",,"GPIO6_IO22(GPIO6,gpio,22)",,,,,,,,,"RGMII_TD2(ENET,rgmii_td2)",,,,,,,,,,,,,,,"HSI_RX_DATA(MIPI_HSI,rx_data)",,,,,,
A24,RGMII_TD3,,"RGMII_TD3(ENET,rgmii_td3)",,"GPIO6_IO23(GPIO6,gpio,23)",,,,,,,,,"RGMII_TD3(ENET,rgmii_td3)",,,,,,,,,,,,,,,"HSI_RX_WAKE(MIPI_HSI,rx_wake)",,,,,,
C23,RGMII_TX_CTL,,"RGMII_TX_CTL(ENET,rgmii_tx_ctl)",,"GPIO6_IO26(GPIO6,gpio,26)",,,,,,,,,"RGMII_TX_CTL(ENET,rgmii_tx_ctl)/ENET_REF_CLK(ENET,anatop_ethernet_ref_out)",,,"USB_H2_STROBE(USB,h2_strobe)",,,,,,,,,,,,,,,,,,
D21,RGMII_TXC,,"RGMII_TXC(ENET,rgmii_txc)",,"GPIO6_IO19(GPIO6,gpio,19)",,,,,,,,,"RGMII_TXC(ENET,rgmii_txc)",,,"USB_H2_DATA(USB,h2_data)",,,,,"SPDIF_EXT_CLK(SPDIF,spdif_extclk)",,"XTALOSC_REF_CLK_24M(XTALOSC,anatop_24m_out)",,,,,,,,,,,
D9,RTC_XTALI,,"XTALOSC_RTC_XTALI(XTALOSC,rtc_xtali)",,,,,,,,,,,,,,,,,,,,,"XTALOSC_RTC_XTALI(XTALOSC,rtc_xtali)",,,,,,,,,,,
C9,RTC_XTALO,,"XTALOSC_RTC_XTALO(XTALOSC,rtc_xtalo)",,,,,,,,,,,,,,,,,,,,,"XTALOSC_RTC_XTALO(XTALOSC,rtc_xtalo)",,,,,,,,,,,
C14,SATA_REXT,,,"SATA_REXT(PMU,sata_rext)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G13,SATA_VP,,,"SATA_VP(PMU,sata_vp)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G12,SATA_VPH,,,"SATA_VPH(PMU,sata_vph)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C21,SD2_CLK,,"GPIO1_IO10(GPIO1,gpio,10)",,"GPIO1_IO10(GPIO1,gpio,10)",,,,"ECSPI5_SCLK(ECSPI5,sclk)","SD2_CLK(uSDHC2,clk)",,,"AUD4_RXFS(AUDMUX,aud4_rxfs)",,"KEY_COL5(KPP,col,5)",,,,,,,,,,,,,,,,,,,,
F19,SD2_CMD,,"GPIO1_IO11(GPIO1,gpio,11)",,"GPIO1_IO11(GPIO1,gpio,11)",,,,"ECSPI5_MOSI(ECSPI5,mosi)","SD2_CMD(uSDHC2,cmd)",,,"AUD4_RXC(AUDMUX,aud4_rxc)",,"KEY_ROW5(KPP,row,5)",,,,,,,,,,,,,,,,,,,,
A22,SD2_DAT0,,"GPIO1_IO15(GPIO1,gpio,15)",,"GPIO1_IO15(GPIO1,gpio,15)",,,,"ECSPI5_MISO(ECSPI5,miso)","SD2_DATA0(uSDHC2,dat0)",,,"AUD4_RXD(AUDMUX,aud4_rxd)",,"KEY_ROW7(KPP,row,7)",,,,,,,,,,,,,,,,,,,,"DCIC2_OUT(DCIC2,dcic_out)"
E20,SD2_DAT1,,"GPIO1_IO14(GPIO1,gpio,14)",,"GPIO1_IO14(GPIO1,gpio,14)",,,"EIM_CS2_B(EIM,weim_cs,2)","ECSPI5_SS0(ECSPI5,ss0)","SD2_DATA1(uSDHC2,dat1)",,,"AUD4_TXFS(AUDMUX,aud4_txfs)",,"KEY_COL7(KPP,col,7)",,,,,,,,,,,,,,,,,,,,
A23,SD2_DAT2,,"GPIO1_IO13(GPIO1,gpio,13)",,"GPIO1_IO13(GPIO1,gpio,13)",,,"EIM_CS3_B(EIM,weim_cs,3)","ECSPI5_SS1(ECSPI5,ss1)","SD2_DATA2(uSDHC2,dat2)",,,"AUD4_TXD(AUDMUX,aud4_txd)",,"KEY_ROW6(KPP,row,6)",,,,,,,,,,,,,,,,,,,,
B22,SD2_DAT3,,"GPIO1_IO12(GPIO1,gpio,12)",,"GPIO1_IO12(GPIO1,gpio,12)",,,,"ECSPI5_SS3(ECSPI5,ss3)","SD2_DATA3(uSDHC2,dat3)",,,"AUD4_TXC(AUDMUX,aud4_txc)",,"KEY_COL6(KPP,col,6)",,,,,,,,,,,,,,,,,,,,
E16,SD4_CLK,,"NAND_WE_B(GPMI,wrn)",,"GPIO7_IO10(GPIO7,gpio,10)",,,,,"SD4_CLK(uSDHC4,clk)","UART3_RX_DATA(UART3,rxd_mux)/UART3_RX_DATA(UART3,txd_mux)",,,,,,,,,"NAND_WE_B(GPMI,wrn)",,,,,,,,,,,,,,,
B17,SD4_CMD,,"NAND_RE_B(GPMI,rdn)",,"GPIO7_IO09(GPIO7,gpio,9)",,,,,"SD4_CMD(uSDHC4,cmd)","UART3_TX_DATA(UART3,txd_mux)/UART3_TX_DATA(UART3,rxd_mux)",,,,,,,,,"NAND_RE_B(GPMI,rdn)",,,,,,,,,,,,,,,
D18,SD4_DAT0,,"SD4_DATA0(uSDHC4,dat0)",,"GPIO2_IO08(GPIO2,gpio,8)",,,,,"SD4_DATA0(uSDHC4,dat0)",,,,,,,,,,"NAND_DQS(GPMI,dqs)",,,,,,,,,,,,,,,
B19,SD4_DAT1,,"SD4_DATA1(uSDHC4,dat1)",,"GPIO2_IO09(GPIO2,gpio,9)",,,,,"SD4_DATA1(uSDHC4,dat1)",,,,,,,,,,,,,,,,"PWM3_OUT(PWM3,pwmo)",,,,,,,,,
F17,SD4_DAT2,,"SD4_DATA2(uSDHC4,dat2)",,"GPIO2_IO10(GPIO2,gpio,10)",,,,,"SD4_DATA2(uSDHC4,dat2)",,,,,,,,,,,,,,,,"PWM4_OUT(PWM4,pwmo)",,,,,,,,,
A20,SD4_DAT3,,"SD4_DATA3(uSDHC4,dat3)",,"GPIO2_IO11(GPIO2,gpio,11)",,,,,"SD4_DATA3(uSDHC4,dat3)",,,,,,,,,,,,,,,,,,,,,,,,,
E18,SD4_DAT4,,"SD4_DATA4(uSDHC4,dat4)",,"GPIO2_IO12(GPIO2,gpio,12)",,,,,"SD4_DATA4(uSDHC4,dat4)","UART2_RX_DATA(UART2,rxd_mux)/UART2_RX_DATA(UART2,txd_mux)",,,,,,,,,,,,,,,,,,,,,,,,
C19,SD4_DAT5,,"SD4_DATA5(uSDHC4,dat5)",,"GPIO2_IO13(GPIO2,gpio,13)",,,,,"SD4_DATA5(uSDHC4,dat5)","UART2_RTS_B(UART2,rts)/UART2_RTS_B(UART2,cts)",,,,,,,,,,,,,,,,,,,,,,,,
B20,SD4_DAT6,,"SD4_DATA6(uSDHC4,dat6)",,"GPIO2_IO14(GPIO2,gpio,14)",,,,,"SD4_DATA6(uSDHC4,dat6)","UART2_CTS_B(UART2,cts)/UART2_CTS_B(UART2,rts)",,,,,,,,,,,,,,,,,,,,,,,,
D19,SD4_DAT7,,"SD4_DATA7(uSDHC4,dat7)",,"GPIO2_IO15(GPIO2,gpio,15)",,,,,"SD4_DATA7(uSDHC4,dat7)","UART2_TX_DATA(UART2,txd_mux)/UART2_TX_DATA(UART2,rxd_mux)",,,,,,,,,,,,,,,,,,,,,,,,
E12,TEST_MODE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N12,VDD_CACHE_CAP,,,"VDD_CACHE_CAP(PMU,vdd_cache_cap)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B5,VDD_FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G9,VDD_SNVS_CAP,,,"VDD_SNVS_CAP(PMU,vdd_snvs_cap)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G11,VDD_SNVS_IN,,,"VDD_SNVS_IN(PMU,vdd_snvs_in)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H13,VDDARM_CAP0,,,"VDD_ARM_CAP(PMU,vdd_arm_cap,0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
